"post_title","post_excerpt","post_content","post_name","post_status","sku","stock_status","images","tax:product_type","tax:product_cat","attribute:Colour","attribute_data:Colour","attribute:Size","attribute_data:Size","attribute:pa_Brand","attribute:Washing Instructions","attribute:pa_Gender","attribute:pa_Organic","attribute:Size Description","attribute:Size Exclusions","attribute:pa_Jacket Length","attribute:pa_Leg Length","attribute:Fabric Description","attribute:pa_FabricFilter","attribute:pa_Weight","attribute:pa_Capacity","attribute:Dimensions","attribute:pa_Accreditations","attribute:pa_TagInformation","attribute:pa_AvailableInPlusSizes","attribute:pa_AgeGroup","attribute:pa_Primary_Colour","attribute:pa_Colour_Shade"
"Kids raglan sleeve sweatshirt","The iconic, classic sweatshirt, tried and tested is one of the leading garments in its class.","Iconic school sweatshirt. Twin needle coverseams on neck. Raglan sleeve cuffs and waistband for extra durability. Herringbone back neck tape. Spotshield stain resistant coating for fabric protection. Fade resistant.","kids-raglan-sleeve-sweatshirt","Publish","7620B","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/9df9658c/6929710c5fa5b59a3a6c6aed/7620B_LS00_2026.jpg","variable","Sweatshirts","Black | Bottle Green | Bright Red | Bright Royal | Burgundy | Classic Red | French Navy | Light Oxford | Purple | Sky | Winter Emerald","1|1|1","1/2 Years | 3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years","2|1|1","Russell Athletic","Suitable for 40°C wash and tumble dry","Unisex","No","1/2 20/22""  3/4 22/25""  5/6 25/28""  7/8 28/30""  9/10 30/32""  11/12 32/34""","","","","50% Combed ringspun cotton, 50% Polyester","Polycotton","295gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","No","Kids"," Black | Blue | Blue | Blue | Green | Green | Grey | Purple | Red | Red | Red"," Black - Black | Blue - Light Blue | Blue - Navy | Blue - Royal | Green - Bottle | Green - Mid Green | Grey - Light Grey | Purple - Dark Purple | Red - Burgundy | Red - Classic Red | Red - Light Red"
"Classic sweatshirt","The iconic, classic sweatshirt, tried and tested is one of the leading garments in its class.","Twin needle coverseams on neck, raglan sleeve, cuffs and waistband for extra durability. Herringbone back neck tape. Spotshield™ stain resistant coating for fabric protection. fade resistant.","classic-sweatshirt","Publish","7620M","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/96fd989f/692969bd5fa5b59a3a6b4e54/7620M_LS00_2026.jpg","variable","Sweatshirts","Black | Bottle Green | Bright Red | Bright Royal | Burgundy | Classic Red | French Navy | Light Oxford","1|1|1","XS | S | M | L | XL | 2XL | 3XL | 4XL","2|1|1","Russell Athletic","Suitable for 40C wash and tumble dry","Male","No","XS 34/36""  S 36/38""  M 38/40""  L 40/42""  XL 42/44""  2XL 44/46""  3XL* 46/48""  4XL* 48/50""","*3XL and 4XL only available in these colours","","","50% Combed ringspun cotton, 50% Polyester","Polycotton","295gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Blue | Green | Grey | Red | Red | Red"," Black - Black | Blue - Navy | Blue - Royal | Green - Bottle | Grey - Light Grey | Red - Burgundy | Red - Classic Red | Red - Light Red"
"Kids full-zip outdoor fleece","The modern fleece fabrics are much more compact than traditional materials, but they still provide all the protection you need against wind and chill.","Dense, compact pile for improved wearer warmth and a smoother surface for ease of decoration. Side pockets with inner mesh lining, panelled construction and cord pulls.","kids-full-zip-outdoor-fleece","Publish","8700B","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/0f220775/692971145fa5b59a3a6c6c52/8700B_LS00_2026.jpg","variable","Fleece","Black | Bottle Green | Bright Royal | Burgundy | Classic Red | Convoy Grey | French Navy","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/10 Years | 11/12 Years","2|1|1","Russell Athletic","Suitable for 40°C wash and tumble dry","Unisex","No","3/4 22/25""  5/6 25/28""  7/8 28/30""  9/10 30/32""  11/12 32/34""","","","","100% Polyester anti-pill fleece","Polyester (100%)","320gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","No","Kids"," Black | Blue | Blue | Green | Grey | Red | Red"," Black - Black | Blue - Navy | Blue - Royal | Green - Bottle | Grey - Dark Grey | Red - Burgundy | Red - Classic Red"
"Women's full-zip outdoor fleece","The modern fleece fabrics are much more compact than traditional materials, but they still provide all the protection you need against wind and chill.","The compact fleece material, the smooth surface and the panelled construction allow for excellent fit and a more modern look. Cadet collar. Side pockets with reversed zips and inner mesh lining. Cord pulls on all zips. Bungee cord in hem.","women's-full-zip-outdoor-fleece","Publish","8700F","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/a10cf197/6929708f5fa5b59a3a6c56ad/8700F_LS00_2026.jpg","variable","Fleece","Black | Bottle Green | Bright Royal | Burgundy | Classic Red | Convoy Grey | French Navy","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","Russell Athletic","Suitable for 40C wash and tumble dry","Female","No","XS 8  S 10  M 12  L 14  XL 16  2XL 18","","","","100% Polyester anti-pill fleece","Polyester (100%)","320gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Black | Blue | Blue | Green | Grey | Red | Red"," Black - Black | Blue - Navy | Blue - Royal | Green - Bottle | Grey - Dark Grey | Red - Burgundy | Red - Classic Red"
"Full-zip outdoor fleece","The modern fleece fabrics are much more compact than traditional materials, but they still provide all the protection you need against wind and chill.","The compact fleece material, the smooth surface and the panelled construction allow for excellent fit and a more modern look. Cadet collar. Side pockets with reversed zips and inner mesh lining. Cord pulls on all zips. Bungee cord in hem.","full-zip-outdoor-fleece","Publish","8700M","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/ca4ffe69/692969cd5fa5b59a3a6b5132/8700M_LS00_2026.jpg","variable","Fleece","Black | Bottle Green | Bright Royal | Burgundy | Classic Red | Convoy Grey | French Navy","1|1|1","XS | S | M | L | XL | 2XL | 3XL | 4XL","2|1|1","Russell Athletic","Suitable for 40C wash and tumble dry","Male","No","XS 34/36""  S 36/38""  M 38/40""  L 40/42""  XL 42/44""  2XL 44/46""  3XL 46/48""  4XL 48/50""","","","","100% Polyester anti-pill fleece","Polyester (100%)","320gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Blue | Green | Grey | Red | Red"," Black - Black | Blue - Navy | Blue - Royal | Green - Bottle | Grey - Dark Grey | Red - Burgundy | Red - Classic Red"
"Outdoor fleece gilet","This outdoor fleece gilet is probably the best looking fleece ever made for women and men.","The compact fleece material, the smooth surface and the panelled construction allow for excellent fit and a more modern look. Cadet collar. Side pockets with reversed zips and inner mesh lining. Cord pulls on all zips. Bungee cord in hem.","outdoor-fleece-gilet","Publish","8720M","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/d23bde37/692973595fa5b59a3a6cc2e6/8720M_LS00_2026.jpg","variable","Gilets & Body Warmers","Black | Bottle Green | Bright Royal | Convoy Grey | French Navy","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","Russell Athletic","Suitable for 40C wash and tumble dry","Male","No","XS 34/36""  S 36/38""  M 38/40""  L 40/42""  XL 42/44""  2XL 44/46""","","","","100% Polyester anti-pill fleece","Polyester (100%)","320gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","Yes","Adult"," Black | Blue | Blue | Green | Grey"," Black - Black | Blue - Navy | Blue - Royal | Green - Bottle | Grey - Dark Grey"
"¼-zip outdoor fleece","The modern fleece fabrics are much more compact than traditional materials, but they still provide all the protection you need against wind and chill.","The compact fleece material, the smooth surface and the panelled construction allow for excellent fit and a more modern look than fleeces generally do. Cadet collar. 1/4 zip. Side pockets with reversed zips and inner mesh lining. Cord pulls on all zips. Bungee cord in hem.","¼-zip-outdoor-fleece","Publish","8740M","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/63827cc3/692970805fa5b59a3a6c5397/8740M_LS00_2026.jpg","variable","Fleece","Black | Bottle Green | Bright Royal | Burgundy | Convoy Grey | French Navy","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","Russell Athletic","Suitable for 40C wash and tumble dry","Male","No","XS 34/36""  S 36/38""  M 38/40""  L 40/42""  XL 42/44""  2XL 44/46""","","","","100% Polyester anti-pill fleece","Polyester (100%)","320gsm","","","Amfori BSCI,Oeko-Tex Standard 100","Sewn Tag","No","Adult"," Black | Blue | Blue | Green | Grey | Red"," Black - Black | Blue - Navy | Blue - Royal | Green - Bottle | Grey - Dark Grey | Red - Burgundy"
"Senior Academy raglan sweatshirt","Combining comfort and style, this crewneck sweatshirt is made with a classic fit and has a soft cotton faced fabric.","Crew neckline sweatshirt. Raglan sleeves. Ribbed neckline, cuffs and hemline. Soft cotton faced fabric creates ideal printing surface. Name label at back neck. Taped neck. Twin needle stitching for durability.","senior-academy-raglan-sweatshirt","Publish","AC001","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/905a8e78/67483f4315b286ee281ee88e/AC001_LS00_2025.jpg","variable","Sweatshirts","Academy Black | Academy Burgundy | Academy Charcoal | Academy Deep Royal | Academy Green | Academy Grey | Academy Navy | Academy Purple | Academy Red | Academy Royal Blue | Academy Sapphire | Academy Sky","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","AWDis Academy","Machine wash 30°. Do not bleach. Tumble dry possible at low heat. Cool  Iron. Do not dry clean. Wash dark colour separately. Keep Away From Fire.","Unisex","No","XS 34""  S 36""  M 40""  L 44""  XL 48""  2XL 52""","","","","80% Ringspun cotton, 20% Polyester","Cotton Blend","280gsm","","","SEDEX,WRAP,Peta Approved Vegan","Sewn Tag","No","Kids"," Black | Blue | Blue | Blue | Blue | Blue | Green | Grey | Grey | Purple | Red | Red"," Black - Black | Blue - Dark Blue | Blue - Light Blue | Blue - Navy | Blue - Royal | Blue - Royal | Green - Dark Green | Grey - Dark Grey | Grey - Light Grey | Purple - Dark Purple | Red - Burgundy | Red - Mid Red"
"Senior Academy v-neck sweatshirt","This v-neck sweatshirt is ideal for every school season and is made with twin-needle stitching for durability.","V-neckline sweatshirt. Ribbed neckline, cuffs and hemline. Soft cotton faced fabric creates ideal printing surface. Name label at back neck. Taped neck. Twin needle stitching for durability.","senior-academy-v-neck-sweatshirt","Publish","AC003","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/23d1cf41/67483f4615b286ee281ee8cd/AC003_LS00_2025.jpg","variable","Sweatshirts","Academy Black | Academy Navy","1|1|1","XS | S | M | XL | 2XL","2|1|1","AWDis Academy","Machine wash 30°. Do not bleach. Tumble dry possible at low heat. Cool  Iron. Do not dry clean. Wash dark colour separately. Keep Away From Fire.","Unisex","No","XS 34""  S 36""  M 40""  L 44""  XL 48""  2XL 52""","","","","80% Ringspun cotton, 20% Polyester","Cotton Blend","280gsm","","","SEDEX,WRAP,Peta Approved Vegan","Sewn Tag","No","Kids"," Black | Blue"," Black - Black | Blue - Navy"
"Academy polo","The base of every uniform, the Academy polo has a relaxed fit and is a robust addition to the schoolwear wardrobe.","Relaxed fit. Reinforced shoulder seams. 1x1 flat knitted collar and cuffs. Two-button placket. Named label at back of neck. Taped neck. Spare button. Twin stitching for durability.","academy-polo","Publish","AC004","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/348e1aba/67483f4915b286ee281ee8fd/AC004_LS00_2025.jpg","variable","Polos","Red | Royal Blue | Sky | White","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","AWDis Academy","Machine wash 30°. Do not bleach. Iron low. Tumble dry low. Do not dry clean.","Unisex","No","XS 34""  S 36""  M 40""  L 44""  XL 48""  2XL 52""","","","","50% Cotton, 50% Polyester","Polycotton","220gsm","","","SEDEX,WRAP,Peta Approved Vegan","Sewn Tag","No","Adult"," Blue | Blue | Red | White"," Blue - Light Blue | Blue - Royal | Red - Mid Red | White - White"
